ZMH	108 Mile Ranch
SWW	Sweetwater
YYN	Swift Current
SWI	Swindon
XWS	Swindon
SYH	Syangboche
RSE	Sydney
SYD	Sydney
LBH	Sydney
SWZ	Sydney
YQY	Sydney
SCW	Syktyvkar
ZYL	Sylhet
SYV	Sylvester
SYR	Syracuse
ZYQ	Syracuse
JSY	Syros Island
SZZ	Szczecin
SZY	Szymany
TBX	Taabo
TCP	Taba
TBV	Tabal
TBJ	Tabarka
TCX	Tabas
TBT	Tabatinga
TBA	Tabibuga
TBF	Tabiteuea North
TSU	Tabiteuea South
TBH	Tablas
TBL	Tableland
TTM	Tablon De Tamara
TBO	Tabora
TXU	Tabou
TBZ	Tabriz
TNV	Tabuaeran
TBG	Tabubil
TUU	Tabuk
TCG	Tacheng
THL	Tachilek
TAC	Tacloban
TCQ	Tacna
GRF	Tacoma
TIW	Tacoma
TCM	Tacoma
TAW	Tacuarembo
TDJ	Tadjoura
XTL	Tadoule Lake
TFT	Taftan
TAG	Tagbilaran
TGB	Tagbita
TGL	Tagula
THH	Taharoa
HNE	Tahneta Pass Lodge
THZ	Tahoua
ZTS	Tahsis
ZCA	Tai Shan
TXG	Taichung
RMQ	Taichung
TIF	Taif
TNN	Tainan
TPE	Taipei
TSA	Taipei
TPG	Taiping
TSC	Taisha
TTT	Taitung
TYN	Taiyuan
TAI	Taiz
TKT	Tak
KTF	Takaka
TAK	Takamatsu
TKP	Takapoto
TKX	Takaroa
TKH	Takhli
TKD	Takoradi
TCT	Takotna
TKL	Taku Lodge
TJN	Takume
TYL	Talara
TLW	Talasea
TLX	Talca
TDK	Taldy-Kurgan
TAX	Taliabu
TKA	Talkeetna
TLK	Talknafjordur
ASN	Talladega
TLH	Tallahassee
QUF	Tallinn
TLL	Tallinn
YYH	Taloyoak
TTC	Taltal
GSL	Taltheilei Narrows
TQN	Taluqan
TML	Tamale
SXT	Taman Negara
TMN	Tamana Island
TMR	Tamanrasset
TNO	Tamarindo
TMM	Tamatave
TUD	Tambacounda
TMQ	Tambao
WTA	Tambohorano
TMC	Tambolaka
TMU	Tambor
TBW	Tambov
THT	Tamchakett
TME	Tame
TMK	Tamky
VCL	Tamky
TPA	Tampa
MCF	Tampa
KYO	Tampa
TMP	Tampere
TAM	Tampico
TSL	Tamuin
TMW	Tamworth
TTA	Tan Tan
TTR	Tana Toraja
TSG	Tanacross
TNB	Tanah Grogot
TMH	Tanahmerah
TPO	Tanalian Point
TAL	Tanana
TDV	Tanandava
TXR	Tanbar
TDT	Tanda Tula
TDG	Tandag
TDL	Tandil
TNE	Tanegashima
TGT	Tanga
TAN	Tangalooma
TGQ	Tangara da Serra
TNG	Tangier
TJB	Tanjung Balai
TJQ	Tanjung Pandan
ZJT	Tanjung Pelepas
TNJ	Tanjung Pinang
TSX	Tanjung Santan
TJS	Tanjung Selor
TJG	Tanjung Warukin
TAH	Tanna
TFC	Taormina
TSM	Taos
TAP	Tapachula
TPK	Tapaktuan
TPT	Tapeta
TPI	Tapini
TPJ	Taplejung
XTR	Tara
TBQ	Tarabo
TRK	Tarakan
TRJ	Tarakbits
TRA	Taramajima
TAR	Taranto
TCD	Tarapaca
TAA	Tarapaina
TPC	Tarapoa
TPP	Tarapoto
TRQ	Tarauaca
TRW	Tarawa
TLB	Tarbela
TAQ	Tarcoola
TRO	Taree
TFY	Tarfaya
TGV	Targovishte
TIZ	Tari
TJA	Tarija
XTO	Taroom
TTG	Tartagal
TAY	Tartu
TAS	Tashkent
AGM	Tasiilaq
TSY	Tasikmalaya
XEQ	Tasiuasaq
YTQ	Tasiujuaq
TSK	Taskul
YTU	Tasu
TKV	Tatakoto
TLJ	Tatalina
TEK	Tatitlek
TAV	Tau
TUO	Taupo
TAU	Tauramena
TRG	Tauranga
TUT	Tauta
TVU	Taveuni
TWY	Tawa
TWU	Tawau
TWT	Tawitawi
TWE	Taylor
TYZ	Taylor
RZP	Taytay Sandoval
TEE	Tbessa
TBS	Tbilisi
TCH	Tchibanga
THC	Tchien
TEU	Te Anau
TFF	Tefe
TGU	Tegucigalpa
TSP	Tehachapi
THR	Tehran
TCN	Tehuacan
TXF	Teixeira de Freitas
TKB	Tekadu
TKW	Tekin
TEQ	Tekirdag
TLV	Tel Aviv Yafo
SDV	Tel Aviv Yafo
TEA	Tela
TFM	Telefomin
YTX	Telegraph Creek
YBQ	Telegraph Harbour
TEC	Telemaco Borba
TEF	Telfer
TLF	Telida
TLA	Teller
KTS	Teller Mission
TEX	Telluride
ZTL	Telluride
TEL	Telupid
TIM	Tembagapura
TXM	Teminabuan
TEM	Temora
TPL	Temple
ZCO	Temuco
TKE	Tenakee Springs
TFN	Tenerife
TFS	Tenerife
TNM	Teniente R. Marsh
TEG	Tenkodogo
TCA	Tennant Creek
TFL	Teofilo Otoni
TPQ	Tepic
TEP	Teptep
TNQ	Teraina
TEO	Terapo
TER	Terceira Island
THE	Teresina
TMJ	Termez
TTE	Ternate
TNL	Ternopol
YXT	Terrace
TCY	Terrace Bay
YTJ	Terrace Bay
HUF	Terre Haute
HTB	Terre-de-Bas
LSS	Terre-de-Haut
TRL	Terrell
YZW	Teslin
TES	Tessenei
TDB	Tetabedi
TCV	Tete
TET	Tete
ZTB	Tete-a-La Baleine
TEB	Teterboro
TTI	Tetiaroa Is
TEH	Tetlin
TTU	Tetuan
TWN	Tewantin
TXK	Texarkana
TEZ	Tezpur
TEI	Tezu
TCU	Thaba Nchu
THB	Thaba-Tseka
THK	Thakhek
TKR	Thakurgaon
TMZ	Thames
SNW	Thandwe
THG	Thangool
TJV	Thanjavur
XTG	Thargomindah
TBI	The Bight
DLS	The Dalles
ZYH	The Hague
YQD	The Pas
TDN	Theda
TDR	Theodore
TRM	Thermal
THP	Thermopolis
SKG	Thessaloniki
YTD	Thicket Portage
TVF	Thief River Falls
TEY	Thingeyri
JTR	Thira
TRV	Thiruvananthapuram
TED	Thisted
THY	Thohoyandou
TVI	Thomasville
YTH	Thompson
THM	Thompsonfield
KTB	Thorne Bay
THO	Thorshofn
JTO	Thousand Oaks
HAI	Three Rivers
TTH	Thumrait
YQT	Thunder Bay
TIS	Thursday Island
TYG	Thylungra
TSN	Tianjin
XTA	Tianjin
XTF	Tianjin
TID	Tiaret
TYB	Tibooburra
TIB	Tibu
TJC	Ticantiki
THI	Tichitt
TIY	Tidjikja
TFB	Tifalmin
TMA	Tifton
TGJ	Tiga
TGF	Tignes
TIJ	Tijuana
TKM	Tikal
TPU	Tikapur
KTH	Tikchik
TIH	Tikehau Atoll
TKC	Tiko
XTV	Tikrit
IKS	Tiksi
TIO	Tilin
TIU	Timaru
TMD	Timbedra
TBK	Timber Creek
TBD	Timbiqui
TBE	Timbunke
TMX	Timimoun
TSR	Timisoara
YTS	Timmins
TNC	Tin City
TIC	Tinak Island
TCK	Tinboli
TIN	Tindouf
TGI	Tingo Maria
TGX	Tingrela
TIG	Tingwon
TIQ	Tinian
VEX	Tioga
TMY	Tiom
TOD	Tioman
TIE	Tippi
TPN	Tiputini
TIA	Tirana
TRE	Tiree
TGM	Tirgu Mures
TII	Tirinkot
TRZ	Tiruchirapally
TIR	Tirupati
YTT	Tisdale
TIX	Titusville
TIV	Tivat
TZM	Tizimin
TLM	Tlemcen
TKO	Tlokoeng
TAB	Tobago
TYP	Tobermorey
TOX	Tobolsk
TOB	Tobruk
TOC	Toccoa
TCF	Tocoa
TOQ	Tocopilla
TCW	Tocumwal
YTP	Tofino
YAZ	Tofino
GFB	Togiak Fish
TOG	Togiak Village
TEW	Tohid
TKJ	Tok
TJK	Tokat
TKI	Tokeen
TKZ	Tokoroa
OOK	Toksook Bay
TKN	Tokunoshima
TKS	Tokushima
HND	Tokyo
NRT	Tokyo
OKO	Tokyo
TLO	Tol
TDZ	Toledo
TOL	Toledo
TOW	Toledo
TDO	Toledo
TLI	Tolitoli
TLU	Tolu
TLC	Toluca
TPR	Tom Price
TMG	Tomanggong
TOM	Tombouctou
MJX	Toms River
TOF	Tomsk
TNH	Tonghua
TGO	Tongliao
TGH	Tongoa
TEN	Tongren
XSD	Tonopah
TPH	Tonopah
XKW	Tonsberg
TON	Tonu
TWB	Toowoomba
FOE	Topeka
TOP	Topeka
TCJ	Torembi
TOK	Torokina
YKZ	Toronto
YYZ	Toronto
YTZ	Toronto
TRY	Tororo
TOA	Torrance
UTL	Torremolinos
TRC	Torreon
TSQ	Torres
TOH	Torres
TOR	Torrington
TYF	Torsby
RAD	Tortola
TOV	Tortola
TTB	Tortoli
TTQ	Tortuquero
TWP	Torwood
TNZ	Tosontsengel
TOT	Totness
TTJ	Tottori
TOZ	Touba
TUQ	Tougan
TGR	Touggourt
TOU	Touho
TLN	Toulon
XZV	Toulon
TLS	Toulouse
XYT	Toulouse
ELT	Tour Sinai City
TUF	Tours
TNF	Toussus-le-noble
TSV	Townsville
TOY	Toyama
TJH	Toyooka
TOE	Tozeur
TZX	Trabzon
TST	Trang
TPS	Trapani
TGN	Traralgon
TDX	Trat
TVC	Traverse City
TCB	Treasure Cay
TRP	Tree Point
TYT	Treinta-y-Tres
REL	Trelew
TRT	Tremonton
TRX	Trenton
YTR	Trenton
OYO	Tres Arroyos
TQS	Tres Esquinas
TRS	Trieste
TRR	Trincomalee
TDD	Trinidad
TDA	Trinidad
TAD	Trinidad
TND	Trinidad
POS	Trinidad
YTI	Triple Island
KYE	Tripoli
TIP	Tripoli
YRQ	Trois-Rivieres
THN	Trollhattan
TMT	Trombetas
TOS	Tromso
TRH	Trona
TRD	Trondheim
TTD	Troutdale
TOI	Troy
TKF	Truckee
TJI	Trujillo
TRU	Trujillo
TKK	Truk
TCS	Truth Or Consequences
TBY	Tsabong
TTS	Tsaratanana
TSZ	Tsetserleg
TSW	Tsewi
TSH	Tshikapa
TSD	Tshipise
TSI	Tsili Tsili
WTS	Tsiroanomandidy
TSB	Tsumeb
TSJ	Tsushima
TBC	Tuba City
TUW	Tubala
TUB	Tubuai
AVW	Tucson
DMA	Tucson
TUS	Tucson
TUZ	Tucuma
TUC	Tucuman
TCC	Tucumcari
TUV	Tucupita
TUR	Tucurui
TFI	Tufi
TUG	Tuguegarao
YUB	Tuktoyaktuk
TYA	Tula
TLG	Tulagi Island
TLR	Tulare
TUA	Tulcan
TCE	Tulcea
TLE	Tulear
TLD	Tuli Block
ZFN	Tulita/Fort Norman
TUH	Tullahoma
THA	Tullahoma
TUL	Tulsa
RVS	Tulsa
ULQ	Tulua
YTK	Tulugak
TLT	Tuluksak
TUY	Tulum
TUJ	Tum
TCO	Tumaco
TBM	Tumbang Samba
TBP	Tumbes
TUX	Tumbler Ridge
TMO	Tumeremo
TMI	Tumling Tar
TLP	Tumolbil
TUM	Tumut
TNS	Tungsten
TUN	Tunis
WTL	Tuntutuliak
TNK	Tununak
TXN	Tunxi
TPX	Tupai
TUP	Tupelo
TUE	Tupile
TUI	Turaif
TUK	Turbat
TRB	Turbo
ZTA	Tureira
TRN	Turin
TKY	Turkey Creek
CRZ	Turkmenabad
KRW	Turkmenbashi
TKU	Turku
TTL	Turtle Island
TCL	Tuscaloosa
TGE	Tuskegee
TCR	Tuticorin
WNC	Tuxekan Island
TGZ	Tuxtla Gutierrez
TBB	Tuy Hoa
TZL	Tuzla
TNP	Twentynine Palms
TWF	Twin Falls
TWA	Twin Hills
TYR	Tyler
TYD	Tynda
ZMX	Tynset
TYE	Tyonek
TJM	Tyumen
LTA	Tzaneen
UAH	Ua Huka
UAP	Ua Pou
UAX	Uaxactun
QUB	Ubari
UBT	Ubatuba
UBJ	Ube
UBA	Uberaba
UDI	Uberlandia
UBP	Ubon Ratchathani
UBR	Ubrub
UDR	Udaipur
UDE	Uden
UDN	Udine
UDO	Udomxay
UTH	Udon Thani
UFA	Ufa
UGI	Uganik
UGS	Ugashik
UHE	Uherske Hradiste
UGO	Uige
UJE	Ujae Island
UPG	Ujung Pandang
UCT	Ukhta
UKI	Ukiah
UKA	Ukunda
ULN	Ulaanbaatar
ULO	Ulaangom
HLH	Ulanhot
UUD	Ulan-ude
ULB	Ulei
ULG	Ulgit
ULZ	Uliastai
ULI	Ulithi
USN	Ulsan
ULD	Ulundi
ULX	Ulusaba
ULY	Ulyanovsk
UMC	Umba
UME	Umea
UMT	Umiat
YUD	Umiujaq
UMB	Umnak Island
UNS	Umnak Island
UGT	Umnugobitour
UTT	Umtata
UMU	Umuarama
UNA	Una
UNK	Unalakleet
UZH	Unayzah
UDA	Undarra
UNR	Underkhaan
UNC	Unguia
UCY	Union City
UNI	Union Island
UNT	Unst Shetland Is
UPL	Upala
UPV	Upavon
JUV	Upernavik
UPR	Upiara
UTN	Upington
CCB	Upland
JUP	Upland
UPP	Upolu Point
UHF	Upper Heyford
URJ	Uraj
URA	Uralsk
YBE	Uranium City
UGC	Urgench
URN	Urgoon
URI	Uribe
URM	Uriman
OMH	Urmieh
URU	Uroubi
URR	Urrao
UPN	Uruapan
URB	Urubupunga
URG	Uruguaiana
URC	Urumqi
URZ	Uruzgan
USQ	Usak
USL	Useless Loop
USH	Ushuaia
USO	Usino
USK	Usinsk
XUX	Ustaoset
UIK	Ust-Ilimsk
UKK	Ust-kamenogorsk
UKX	Ust-Kut
UTU	Ustupo
UTP	Utapao
UIZ	Utica
UCA	Utica
ZUA	Utica
UII	Utila
UTK	Utirik Island
UTO	Utopia Creek
UTC	Utrecht
UTR	Uttaradit
UMD	Uummannaq
UVA	Uvalde
UVO	Uvol
UDJ	Uzhgorod
UZC	Uzice
VAA	Vaasa
BDQ	Vadodara
VDS	Vadso
VRY	Vaeroy
VHZ	Vahitahi
ZBV	Vail/Eagle
EGE	Vail/Eagle
QBF	Vail/Eagle
YOY	Valcartier
VCF	Valcheta
VDZ	Valdez
ZAL	Valdivia
VAD	Valdosta
VLD	Valdosta
VAL	Valenca
VAF	Valence
VLC	Valencia
VLN	Valencia
VTN	Valentine
VLV	Valera
VLS	Valesdir
VLL	Valladolid
VLE	Valle
VDP	Valle De Pascua
VUP	Valledupar
VAH	Vallegrande
VLO	Vallejo
VMI	Vallemi
VLR	Vallenar
VAP	Valparaiso
EGI	Valparaiso
VPS	Valparaiso
VPZ	Valparaiso
VDE	Valverde
VAN	Van
VHN	Van Horn
YDT	Vancouver
CXH	Vancouver
YVR	Vancouver
XEA	Vancouver
VLA	Vandalia
VND	Vangaindrano
VGG	Vangrieng
VAI	Vanimo
VNE	Vannes
VNR	Vanrook
VBV	Vanuabalavu
VRA	Varadero
VNS	Varanasi
VAW	Vardoe
VAG	Varginha
VRK	Varkaus
VAR	Varna
VAC	Varrelbusch
VVK	Vastervik
VAT	Vatomandry
VAU	Vatukoula
VTF	Vatulele
VXO	Vaxjo
VEJ	Vejle
VUS	Velikij Ustyug
VLU	Velikiye Luki
VEE	Venetie
VNC	Venice
VCE	Venice
XVQ	Venice
TSF	Treviso
XXE	Vennesla
OXR	Ventura
VER	Veracruz
XXG	Verdal
YVG	Vermilion
VEL	Vernal
YVE	Vernon
VRB	Vero Beach
VRN	Verona
VBS	Verona
XIX	Verona
VRS	Versailles
VEY	Vestmannaeyjar
VIC	Vicenza
VCH	Vichadero
VHY	Vichy
VIH	Vichy
VKS	Vicksburg
YYJ	Victoria
YWH	Victoria
ZIC	Victoria
VTA	Victoria
VCT	Victoria
VFA	Victoria Falls
QVL	Victoria Island
VCD	Victoria River Downs
VCV	Victorville
VDI	Vidalia
VIA	Videira
VID	Vidin
VDM	Viedma
VNG	Viengxay
XWC	Vienna
VDD	Vienna
VIE	Vienna
XWW	Vienna
VTE	Vientiane
VQS	Vieques
VIF	Vieste
VCB	View Cove
VGO	Vigo
VGA	Vijayawada
VRL	Vila Real
VLP	Vila Rica
VNX	Vilanculos
VHM	Vilhelmina
BVH	Vilhena
VIB	Villa Constitucion
VDR	Villa Dolores
VLG	Villa Gesell
VME	Villa Mercedes
VGZ	Villagarzon
VSA	Villahermosa
VLM	Villamontes
VVC	Villavicencio
VNO	Vilnius
KNA	Vina del Mar
OEA	Vincennes
VII	Vinh City
XVL	Vinh Long
VIN	Vinnica
VIQ	Viqueque
VRC	Virac
VIJ	Virgin Gorda
VIU	Viru
VIS	Visalia
VBY	Visby
VSE	Viseu
VTZ	Vishakhapatnam
VTB	Vitebsk
VIX	Vitoria
VDC	Vitoria Da Conquista
VIT	Vitoria.
VTL	Vittel
VIV	Vivigani
OGZ	Vladikavkaz
VVO	Vladivostok
VOH	Vohemar
VOI	Voinjama
SKS	Vojens
XJE	Vojens
VLK	Volgodonsk
VOG	Volgograd
VGD	Vologda
VOL	Volos
VPN	Vopnafjordur
VKT	Vorkuta
VOZ	Voronezh
VOT	Votuporanga
VRE	Vredendal
VRU	Vryburg
VYD	Vryheid
ZIE	Vulcano
VTG	Vung Tau
WAB	Wabag
WAO	Wabo
YWK	Wabush
WAC	Waca
CNW	Waco
ACT	Waco
CEO	Waco Kungo
DNI	Wad Medani
WTN	Waddington
WAE	Wadi Ad Dawasir
WDA	Wadi Ain
WHF	Wadi Halfa
WGU	Wagau
AGI	Wageningen
WET	Wagethe
WGA	Wagga Wagga
WGY	Wagny
WBA	Wahai
HHI	Wahiawa
WAH	Wahpeton
WKL	Waikoloa
BLW	Waimanalo
WGP	Waingapu
AIN	Wainwright
WIR	Wairoa
WGN	Waitangi
NTQ	Wajima
WJR	Wajir
KAY	Wakaya Island
AWK	Wake Island
WKJ	Wakkanai
WKN	Wakunai
WLH	Walaha
WLC	Walcha
WDN	Waldron Island
WAA	Wales
WGE	Walgett
ALW	Walla Walla
WLA	Wallal
WLS	Wallis Island
ARG	Walnut Ridge
RBW	Walterboro
WLM	Waltham
WVB	Walvis Bay
WMX	Wamena
WAF	Wana
WKA	Wanaka
WAG	Wanganui
WGT	Wangaratta
AGE	Wangerooge
AGL	Wanigela
WTT	Wantoat
WNU	Wanuma
WXN	Wanxian
AXV	Wapakoneta
WBM	Wapenamanda
WBC	Wapolu
WGC	Warangal
WRA	Warder
UWA	Ware
WAR	Waris
WKB	Warracknabeal
WRW	Warrawagine
SZL	Warrensburg
QRW	Warri
WMB	Warrnambool
RRT	Warroad
WAW	Warsaw
WAZ	Warwick
WSO	Washabo
BWI	Baltimore
BOF	Washington
BZS	Washington
IAD	Dulles, DC
ZRZ	Washington
JPN	Washington
DCA	Washington
ZWU	Leesburg
OCW	Washington
WSG	Washington
WWA	Wasilla
WSR	Wasior
YKQ	Waskaganish
WSP	Waspam
WSU	Wasu
WSA	Wasua
WUM	Wasum
KWF	Waterfall
WAT	Waterford
WKF	Waterkloof
ALO	Waterloo
WLO	Waterloo
ART	Watertown
ATY	Watertown
WVL	Waterville
YQH	Watson Lake
WVI	Watsonville
WUG	Wau
WUU	Wau
WAU	Wauchope
UGN	Waukegan
UES	Waukesha
UKN	Waukon
CWA	Wausau
AUW	Wausau
WAV	Wave Hill
WAN	Waverney
YXZ	Wawa
WAJ	Wawoi Falls
AYS	Waycross
WAY	Waynesburg
WEP	Weam
WES	Weasua
WEA	Weatherford
YWP	Webequie
EBS	Webster City
WED	Wedau
EJH	Wedjh
WEW	Wee Waa
EPG	Weeping Water
WRZ	Weerawila
WEF	Weifang
WEH	Weihai
WEI	Weipa
WEL	Welkom
WLG	Wellington
LWL	Wells
ELZ	Wellsville
WHL	Welshpool
YNC	Wemindji
EAT	Wenatchee
ENV	Wendover
WNZ	Wenzhou
ETB	West Bend
WTD	West End
VKW	West Kavik
XPU	West Kuparuk
WEM	West Malling
AWM	West Memphis
PBI	West Palm Beach
LNA	West Palm Beach
KWP	West Point
WWY	West Wyalong
WYS	West Yellowstone
ZTF	Westchester County
HPN	Westchester County
GWT	Westerland
WST	Westerly
BAF	Westfield
FOK	Westhampton
WSZ	Westport
WRY	Westray
WSX	Westsound
WWK	Wewak
WEX	Wexford
YLE	Wha Ti/Lac La Martre
WHK	Whakatane
YXN	Whale Cove
WWP	Whale Pass
WHS	Whalsay
WRE	Whangarei
WHT	Wharton
EAN	Wheatland
HLG	Wheeling
NUW	Whidbey Island
YWS	Whistler
WMO	White Mountain
WTR	White River
YWR	White River
LEB	White River
WSD	White Sands
SSU	White Sulphur Springs
YZU	Whitecourt
HIE	Whitefield
YXY	Whitehorse
NEN	Whitehouse
BRG	Whitesburg
WTZ	Whitianga
WYA	Whyalla
YVV	Wiarton
BEC	Wichita
CEA	Wichita
IAB	Wichita
ICT	Wichita
KIP	Wichita Falls
SPS	Wichita Falls
WIC	Wick
WIE	Wiesbaden
WIO	Wilcannia
WID	Wildenrath
EWD	Wildman Lake
WWS	Wildwood
WWD	Wildwood
WVN	Wilhelmshaven
AVP	Wilkes-Barre
WBW	Wilkes-Barre
IKB	Wilkesboro
YWM	Williams Harbour
YWL	Williams Lake
PHF	Williamsburg
IPT	Williamsport
ISN	Williston
ILL	Willmar
LNN	Willoughby
WOW	Willow
NXX	Willow Grove
WLW	Willows
ILG	Wilmington
ZWI	Wilmington
ILM	Wilmington
ILN	Wilmington
WUN	Wiluna
WGO	Winchester
WND	Windarra
WDR	Winder
ERS	Windhoek
ZWH	Windhoek
MWM	Windom
WNR	Windorah
YQG	Windsor
BDL	Windsor Locks
WLD	Winfield
YWN	Winisk
INK	Wink
WMC	Winnemucca
YWG	Winnipeg
ONA	Winona
INW	Winslow
INT	Winston Salem
GIF	Winter Haven
QWP	Winter Park
WIN	Winton
WPM	Wipim
ISS	Wiscasset
ISW	Wisconsin Rapids
LNP	Wise
WSM	Wiseman
WIT	Wittenoom
WIU	Witu
WBN	Woburn
WOE	Woensdrecht AB
WTP	Woitape
WJA	Woja
OLF	Wolf Point
ZWL	Wollaston Lake
WLL	Wollogorang
WOL	Wollongong
WOI	Wologissi
WOT	Wonan
WDI	Wondai
WON	Wondoola
WOA	Wonenara
WJU	WonJu
WOK	Wonken
WOD	Wood River
BWY	Woodbridge
WOO	Woodchopper
WFD	Woodford
WOG	Woodgreen
WWI	Woodie Woodie
WWR	Woodward
UMR	Woomera
BJJ	Wooster
WNE	Wora Na Ye
ORH	Worcester
WRL	Worland
OTG	Worthington
WTO	Wotho Island
WTE	Wotje Island
WRG	Wrangell
WRH	Wrench Creek
YWY	Wrigley
WRO	Wroclaw
WPK	Wrotham Park
WUA	Wu Hai
WUD	Wudinna
WUH	Wuhan
WHU	Wuhu
WNN	Wunnummin Lake
WUV	Wuvulu Is
WUX	Wuxi
WUS	Wuyishan
WUZ	Wuzhou
OHR	Wyk Auf Foehr
WYN	Wyndham
VJB	Xai Xai
XGN	Xangongo
AXE	Xanxere
XAY	Xayabury
XIY	Xi An
SIA	Xi An
XMN	Xiamen
XFN	Xiangfan
XIC	Xichang
XKH	Xieng Khouang
XIE	Xienglom
XIL	Xilinhot
ZBZ	Xin Hui
XEN	Xingcheng
XIN	Xingning
XNT	Xingtai
XIG	Xinguara
ACX	Xingyi
XNN	Xining
XUZ	Xuzhou
BYC	Yacuiba
GXX	Yagoua
AYG	Yaguara
CYT	Yakataga
FCT	Yakima
YKM	Yakima
KUM	Yakushima
YAK	Yakutat
YKS	Yakutsk
KYI	Yalata Mission
YLG	Yalgoo
AIG	Yalinga
KYX	Yalumet
XMY	Yam Island
GAJ	Yamagata
ASK	Yamoussoukro
YNB	Yanbu
YNZ	Yancheng
YNN	Yandicoogina
XYA	Yandina
YAN	Yangambi
RGN	Yangon
KYB	Yangoonabie
YNY	Yangyang
YNJ	Yanji
YKN	Yankton
YNT	Yantai
NSI	Yaounde
YAO	Yaounde
YAP	Yap
KPE	Yapsiei
AYI	Yari
YQI	Yarmouth
IAR	Yaroslavl
YAS	Yasawa Island
YES	Yasouj
KSX	Yasuru
VAB	Yavarate
PYV	Yaviza
AZD	Yazd
XYE	Ye
YEC	Yecheon
KYF	Yeelirrie
PGE	Yegepa
EYL	Yelimane
XYR	Yellow River
YZF	Yellowknife
WYE	Yengema
YEQ	Yenkis
RSU	Yeosu
YEO	Yeovilton
EVN	Yerevan
EYR	Yerington
WYB	Yes Bay
YVD	Yeva
YBP	Yibin
YIH	Yichang
YLN	Yilan
INC	Yinchuan
YIN	Yining
YIW	Yiwu
YLI	Ylivieska
JOG	Yogyakarta
YOK	Yokohama
YOL	Yola
YGJ	Yonago
OGN	Yonaguni Jima
KGH	Yongai
THV	York
ZAC	York Landing
OKR	Yorke Island
ORR	Yorketown
YQV	Yorkton
ORO	Yoro
RNJ	Yoronjima
OYS	Yosemite Ntl Park
YOT	Yotvata
NGA	Young
YNG	Youngstown
RKC	Yreka
YUA	Yuanmou
UCC	Yucca Flat
YUE	Yuendumu
RKU	Yule Island
UYN	Yulin
YUM	Yuma
LGF	Yuma
YCU	Yun Cheng
YMS	Yurimaguas
RUF	Yuruf
UUS	Yuzhno-Sakhalinsk
ZBK	Zabljak
ACZ	Zabol
XZA	Zabre
ZBE	Zabreh
ZCL	Zacatecas
KZB	Zachar Bay
ZAD	Zadar
ZAG	Zagreb
ZAH	Zahedan
SZI	Zaisan
ZTH	Zakinthos Is
AKM	Zakouma
BBZ	Zambezi
ZAM	Zamboanga
ZMM	Zamora
ANJ	Zanaga
ZZV	Zanesville
JWN	Zanjan
ZNZ	Zanzibar
APZ	Zapala
AZT	Zapatoca
OZH	Zaporozhye
AFS	Zarafshan
ZAZ	Zaragoza
ZAJ	Zaranj
ZAR	Zaria
IMO	Zemio
ZEN	Zenag
ZPH	Zephyrhills
ZER	Zero
HRC	Zhairem
DMB	Zhambyl
ZHA	Zhanjiang
ZAT	Zhaotong
CGO	Zhengzhou
DZN	Zhezkazgan
HJJ	Zhi Jiang
ZTR	Zhitomir
PZH	Zhob
ZGN	Zhongshan
HSN	Zhoushan
ZUH	Zhuhai
IEG	Zielona Gora
ZIG	Ziguinchor
ZUL	Zilfi
ILZ	Zilina
ZND	Zinder
GTW	Zlin
OBL	Zoersel
ONQ	Zonguldak
OUZ	Zouerate
ZUE	Zuenoula
UGU	Zugapa
ZYI	Zunyi
ZRH	Zurich
ZRS	Zurs/Lech
WAX	Zwara
ORD	Chicago
HKG	Hong Kong
EWR	Newark
JNB	Johannesburg
ABE	Allentown
ACA	Acapulco
BAK	Baku
BUF	Buffalo
NUE	Nuremberg
NGO	Nagoya
ZDM	Ramallah
YXU	London
YZD	Toronto
0A7	Hendersonville
NCE	Nice
SAH	Sanaa
MIR	Monastir
WDH	Windhoek
YYT	St. John's
MSY	New Orleans
DMM	Dammam
PIT	Pittsburgh
FIH	Kinshasa
GZA	Rafah
